행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
대전광역시 중구 산성동(3014074000),"24,920","24,920",50,64,59,71,78,78,88,97,129,130,145,150,187,185,183,202,182,222,192,210,198,221,229,228,267,229,249,257,257,268,288,305,223,196,250,180,173,170,184,203,211,214,289,329,310,358,345,324,293,333,382,443,421,464,455,506,560,520,525,503,505,431,523,568,619,580,537,500,453,482,509,358,340,332,302,311,317,272,247,195,189,155,203,160,122,119,114,91,69,76,48,44,29,17,16,10,5,5,1,3,1
대전광역시 서구 (3017000000),"461,087","461,087","2,242","2,096","2,376","2,337","2,403","2,603","2,936","3,334","3,827","4,240","4,344","4,317","4,741","4,679","4,792","4,366","4,488","4,978","4,585","4,471","4,695","5,220","5,236","5,771","6,792","7,029","7,126","7,580","7,635","7,711","7,556","7,288","7,348","6,784","6,357","5,947","5,706","5,628","5,543","5,819","5,877","6,278","7,081","7,497","7,472","7,451","6,815","7,036","6,836","7,192","7,454","8,179","8,086","8,111","8,304","7,813","8,446","7,202","6,755","6,551","6,929","5,801","6,939","6,865","7,471","6,816","6,015","5,758","5,416","5,075","5,226","3,826","3,787","3,420","2,977","3,076","2,888","2,722","2,517","1,735","1,875","1,848","2,020","1,897","1,355","1,327","1,196",942,909,689,631,474,347,268,208,153,123,78,49,28,49
대전광역시 서구 복수동(3017051000),"21,118","21,118",89,94,105,127,112,113,150,139,201,208,231,251,253,281,285,282,291,300,303,260,298,276,275,266,287,244,250,214,262,225,214,181,229,230,216,199,213,177,210,196,228,263,325,356,352,370,353,405,393,397,426,471,452,423,421,398,403,346,314,291,313,232,279,312,310,284,249,263,206,238,263,204,166,186,144,140,137,125,124,96,82,75,84,86,73,64,56,47,39,20,30,14,17,9,2,9,2,3,5,2,4
대전광역시 서구 도마1동(3017052000),"18,283","18,283",119,124,96,113,84,124,103,125,101,115,99,98,103,104,118,104,122,127,126,182,233,302,322,323,293,268,216,229,228,242,252,246,285,266,272,219,248,208,212,215,220,215,240,237,248,225,197,201,208,207,255,279,257,263,297,282,312,286,275,284,300,261,302,313,361,335,305,312,288,273,286,228,220,225,167,194,180,163,143,116,101,115,146,113,73,69,69,54,59,33,27,32,20,11,12,8,5,4,1,2,3
대전광역시 서구 도마2동(3017053000),"18,952","18,952",119,101,103,105,96,111,79,130,113,108,127,103,122,129,138,137,144,135,171,164,170,185,218,214,246,220,226,258,240,227,279,274,273,263,224,250,247,229,209,188,202,214,225,234,275,277,199,235,256,225,286,309,275,325,314,351,362,307,291,294,321,252,321,320,388,386,337,327,318,300,328,244,211,239,211,221,188,190,160,126,125,121,133,105,90,86,74,58,49,52,29,30,24,15,15,8,5,5,3,0,6
대전광역시 서구 정림동(3017053500),"14,794","14,794",36,42,47,46,63,55,69,89,83,113,92,122,130,137,140,117,110,131,133,104,116,132,131,132,160,155,137,160,152,163,146,155,123,150,132,142,120,132,160,134,150,142,191,187,176,177,209,184,194,225,204,235,260,243,263,280,336,253,273,290,328,257,347,355,379,339,323,278,298,257,275,164,188,153,157,141,138,145,150,100,98,78,106,97,65,63,65,54,59,45,31,27,22,14,13,8,5,5,2,2,0
대전광역시 서구 변동(3017054000),"12,540","12,540",36,39,56,40,43,50,57,66,70,87,89,90,90,84,87,85,79,107,97,102,103,101,105,115,132,137,155,138,161,165,152,175,160,145,146,143,133,157,106,135,146,138,140,165,178,179,178,186,163,178,195,217,211,181,206,240,274,229,227,206,231,182,274,268,275,261,220,225,249,173,210,146,162,167,140,130,128,124,109,92,84,83,95,89,73,60,37,36,35,34,24,14,11,15,7,8,4,3,4,1,2
대전광역시 서구 용문동(3017055000),"16,717","16,717",134,111,121,101,114,108,109,98,126,105,105,100,110,88,106,103,81,105,110,104,125,131,159,199,256,290,308,348,351,377,396,399,394,350,328,286,282,284,253,272,237,264,266,270,254,246,204,216,207,231,277,258,262,244,244,245,280,225,256,214,218,171,219,192,243,202,196,183,183,184,200,146,152,126,111,111,103,111,101,73,72,71,87,70,53,55,56,48,27,31,23,25,11,5,7,6,8,6,1,1,2
대전광역시 서구 탄방동(3017055500),"25,976","25,976",107,91,113,98,107,104,124,138,162,194,170,182,197,219,217,221,197,263,218,213,204,268,284,374,464,513,624,647,668,702,637,584,589,514,466,425,403,367,360,337,352,341,401,428,418,388,421,419,395,358,404,473,441,450,435,429,439,356,338,326,365,312,356,344,382,334,288,248,268,247,217,170,174,139,127,120,95,109,129,74,85,98,79,70,49,63,59,35,31,27,26,21,20,16,7,5,4,2,2,0,2
대전광역시 서구 괴정동(3017056000),"18,237","18,237",58,50,42,57,52,65,68,69,79,104,122,97,104,122,137,104,105,140,105,136,164,182,222,278,399,456,567,585,631,595,596,539,488,417,363,323,276,262,220,253,225,271,240,268,259,262,237,233,268,203,240,293,261,274,254,248,302,242,194,207,209,179,202,218,250,210,202,173,166,171,165,117,121,138,105,78,138,99,90,61,64,63,73,59,43,41,39,34,29,18,21,11,8,9,8,3,3,3,1,1,1
대전광역시 서구 가장동(3017057000),"10,484","10,484",37,38,41,31,52,30,55,58,68,81,100,81,106,90,84,92,80,103,80,102,100,103,94,125,127,128,141,153,112,152,139,124,139,118,129,95,96,113,93,113,114,124,166,162,168,160,148,162,125,140,161,203,188,183,201,188,198,187,168,152,189,152,165,152,201,184,163,163,154,151,151,132,142,111,106,113,106,106,86,65,69,72,76,77,40,44,33,38,39,22,27,14,13,9,6,2,5,3,1,0,1
대전광역시 서구 내동(3017057500),"21,981","21,981",75,83,97,86,98,122,133,147,155,201,165,211,213,233,269,231,219,274,230,231,216,237,217,250,244,289,268,289,296,286,289,283,235,224,218,212,197,218,252,225,222,253,293,358,366,360,315,354,359,345,378,394,415,419,447,399,411,330,338,327,339,340,392,375,353,371,324,346,297,285,321,236,231,224,198,201,174,201,144,112,139,119,125,134,85,63,80,55,48,40,32,35,14,16,16,4,5,1,2,1,2
대전광역시 서구 갈마1동(3017058100),"20,844","20,844",62,74,75,50,60,58,64,82,84,113,108,129,119,114,146,117,141,150,144,173,176,224,255,324,436,509,498,580,558,549,477,465,418,370,326,321,274,264,250,235,269,249,286,315,283,295,237,252,256,310,266,315,323,324,359,314,352,341,271,266,329,269,318,333,375,348,311,310,295,287,290,180,175,167,120,141,152,119,110,78,86,70,85,82,59,58,45,40,36,23,21,25,12,9,10,5,7,3,2,2,2
대전광역시 서구 갈마2동(3017058200),"23,490","23,490",81,79,98,66,72,83,80,98,104,120,128,130,165,171,144,156,179,167,203,193,217,300,343,425,527,630,591,629,633,647,625,540,580,459,419,395,333,339,317,329,299,300,310,320,347,330,309,314,272,343,336,393,392,418,391,373,386,403,356,342,333,300,345,347,375,319,300,265,237,215,207,157,151,134,105,107,95,77,90,55,57,67,62,59,45,58,41,31,29,27,22,11,13,6,8,2,3,3,2,1,0
대전광역시 서구 월평1동(3017058600),"11,038","11,038",27,26,27,36,27,21,25,32,27,42,27,41,41,52,49,41,56,64,52,65,79,110,137,221,325,343,392,448,412,349,335,299,294,254,197,161,156,131,116,111,130,129,140,147,137,112,128,133,111,159,119,140,179,163,184,183,187,164,161,166,140,147,163,160,155,142,141,135,127,112,122,81,77,74,72,55,62,50,44,35,38,35,43,33,18,23,35,25,20,12,14,8,5,2,1,4,6,1,1,0,0
대전광역시 서구 월평2동(3017058700),"13,305","13,305",40,45,42,54,42,47,55,61,85,86,101,95,101,106,98,116,113,136,114,116,108,101,102,113,150,155,161,153,165,173,133,151,153,144,143,135,130,135,118,133,123,133,155,162,158,149,144,157,167,182,172,217,212,238,267,257,278,256,226,240,259,226,271,280,304,309,278,241,244,233,238,168,193,115,137,140,114,118,118,71,80,89,108,105,83,78,62,77,55,36,35,30,30,17,17,12,11,13,1,2,5
대전광역시 서구 월평3동(3017058800),"19,911","19,911",97,101,123,114,90,120,122,168,185,192,195,212,229,233,266,224,229,284,235,200,216,230,185,200,234,225,172,208,192,221,216,222,245,249,255,260,245,227,216,236,267,261,289,299,323,317,302,282,300,291,302,360,365,389,350,362,375,305,314,334,392,304,382,387,415,408,333,336,265,263,248,176,174,150,118,105,125,87,89,67,74,60,70,76,32,58,43,26,44,30,35,19,8,19,11,10,6,3,3,0,0
대전광역시 서구 가수원동(3017059000),"10,124","10,124",36,30,34,39,35,40,37,36,56,73,51,78,101,98,78,84,101,94,79,81,92,82,77,90,98,108,122,127,123,128,122,120,126,115,111,102,89,79,89,110,93,96,112,137,137,145,114,140,125,151,155,167,156,186,180,190,209,189,185,178,214,176,189,205,246,217,205,167,184,191,175,132,114,105,102,128,89,106,97,58,70,69,90,82,41,62,36,22,37,23,25,13,13,8,3,3,5,2,0,1,3
대전광역시 서구 도안동(3017059300),"36,424","36,424",307,307,370,384,375,403,519,573,662,669,656,600,610,535,546,459,460,498,431,416,402,447,399,414,428,401,350,367,415,442,443,502,512,568,569,558,552,600,601,700,682,781,847,894,800,834,720,690,647,656,641,619,582,581,543,464,485,387,390,346,390,310,343,324,380,306,282,263,204,193,195,154,149,115,103,93,89,62,56,32,42,39,42,34,35,23,30,20,19,10,12,9,7,5,4,4,3,1,2,0,1
대전광역시 서구 관저1동(3017059600),"14,567","14,567",65,59,69,64,76,81,86,77,88,126,125,123,148,133,139,130,132,161,149,163,187,224,236,250,272,253,243,247,240,233,278,248,229,188,186,148,185,144,123,165,157,158,196,215,178,202,181,199,199,232,245,226,241,247,287,280,303,263,265,255,264,183,271,234,264,210,189,167,147,163,129,82,120,86,84,106,75,82,78,49,57,74,66,61,45,49,43,39,38,32,22,12,12,7,6,3,8,2,1,4,1
대전광역시 서구 관저2동(3017059700),"47,497","47,497",308,276,336,341,346,407,433,483,561,635,680,574,696,638,565,558,540,583,556,551,585,654,625,573,624,606,583,601,623,628,586,645,697,653,631,639,574,627,680,732,748,787,930,899,950,885,803,829,765,881,888,996,927,893,932,819,933,717,682,630,616,518,582,544,547,490,404,404,370,335,344,232,241,245,178,210,220,172,159,96,123,141,124,120,83,74,70,59,54,52,46,38,19,20,13,12,5,5,2,1,2
대전광역시 서구 기성동(3017060000),"3,336","3,336",3,2,2,2,5,9,7,8,16,8,13,11,15,13,20,7,14,14,18,13,18,10,17,13,19,15,22,16,18,26,24,20,22,22,22,20,20,24,16,25,21,26,23,32,38,35,33,38,23,47,37,44,37,44,51,53,84,62,60,80,67,63,91,79,92,84,64,84,78,67,87,62,65,51,50,65,51,67,44,53,38,46,48,62,37,43,40,26,37,26,34,20,10,11,7,10,5,2,5,4,4
대전광역시 서구 둔산1동(3017063000),"16,266","16,266",26,26,46,71,92,122,142,210,252,302,321,328,371,359,368,310,364,320,286,221,209,205,153,143,152,112,109,118,103,112,99,80,91,87,92,90,116,142,153,192,231,263,329,381,379,436,413,403,407,399,354,346,360,328,297,294,228,227,171,136,139,137,166,165,156,156,125,108,128,109,108,97,101,93,96,88,87,89,86,51,68,55,60,51,52,45,40,21,25,22,15,10,8,7,10,5,3,3,2,0,2
대전광역시 서구 둔산2동(3017064000),"34,490","34,490",261,203,235,211,208,208,250,258,325,305,346,364,376,339,365,324,354,367,345,344,344,405,350,383,468,468,491,526,566,629,651,597,674,629,547,514,510,481,489,459,459,506,552,600,546,572,495,475,526,526,568,658,685,690,725,621,706,643,522,543,503,421,487,507,514,439,372,367,342,316,299,242,210,183,137,165,132,113,117,75,89,78,95,77,81,70,48,40,36,34,28,18,22,17,9,10,5,2,1,1,1
대전광역시 서구 만년동(3017065000),"11,999","11,999",85,59,58,50,67,53,52,67,67,77,92,78,83,99,114,95,105,145,126,112,113,134,118,129,227,262,280,295,285,258,279,277,235,226,217,180,183,169,148,134,122,154,132,148,182,166,141,175,171,177,207,223,233,217,253,198,228,194,177,203,202,171,196,172,192,177,151,134,114,80,114,74,75,50,53,50,46,57,34,26,34,34,34,46,25,17,23,10,18,8,21,4,9,4,2,3,1,2,1,0,1
대전광역시 서구 둔산3동(3017066000),"18,714","18,714",34,36,40,51,87,69,117,122,157,176,201,219,258,302,313,269,272,310,274,225,220,177,212,217,224,242,220,244,201,182,188,162,157,143,148,130,124,119,152,190,180,210,293,283,320,329,334,354,299,329,338,343,372,388,403,345,375,290,301,241,268,238,278,279,314,305,253,259,254,232,254,202,175,144,156,174,164,150,159,74,100,96,89,109,75,61,72,47,46,32,31,34,19,17,14,9,9,1,4,2,4
대전광역시 유성구 (3020000000),"367,982","367,982","2,441","2,434","2,642","2,660","2,773","2,825","3,133","3,288","3,643","3,952","3,950","3,810","3,922","3,980","3,926","3,739","3,717","3,894","3,760","3,670","3,861","4,296","4,460","4,893","5,725","5,718","5,754","5,942","6,018","6,151","6,129","6,003","6,348","6,246","5,815","5,715","5,618","5,379","5,308","5,438","5,239","5,706","6,238","6,479","6,338","6,110","5,624","5,787","5,516","5,767","5,867","6,385","6,185","6,350","6,300","5,985","6,306","5,417","5,136","4,954","5,012","4,374","5,020","4,902","5,154","4,739","3,911","3,829","3,482","3,222","3,265","2,317","2,279","1,915","1,622","1,730","1,554","1,442","1,318",905,"1,002",985,"1,071","1,045",744,750,678,568,480,448,361,295,237,188,127,114,87,54,29,18,44
대전광역시 유성구 진잠동(3020052000),"25,316","25,316",143,124,119,103,120,128,151,153,186,199,198,228,210,223,245,194,234,233,226,266,252,282,289,295,344,304,303,297,356,350,341,382,385,312,317,314,252,265,277,277,291,323,366,361,374,387,339,385,379,437,433,501,488,511,555,528,544,476,471,417,456,392,456,438,461,403,355,348,320,292,339,212,229,182,168,182,165,161,135,90,118,116,129,119,77,103,87,66,50,54,37,35,26,22,13,13,5,5,5,4,5
대전광역시 유성구 학하동(3020052600),"19,640","19,640",178,170,187,198,185,163,149,177,195,213,175,179,185,171,148,150,150,134,138,155,179,299,377,397,364,326,273,259,273,291,300,321,349,372,314,322,329,292,284,328,290,310,347,371,329,267,302,256,225,269,251,300,274,316,286,289,306,257,266,278,325,270,342,327,330,345,253,272,217,179,189,154,113,101,77,82,66,69,57,47,45,42,44,36,23,21,30,20,22,29,17,18,10,11,6,7,1,1,3,1,0
대전광역시 유성구 상대동(3020052700),"25,094","25,094",128,148,186,233,215,275,290,360,361,431,386,390,367,399,389,369,372,336,332,293,263,246,241,211,214,246,199,233,196,192,225,233,247,260,298,264,331,336,358,393,429,466,552,519,511,533,477,462,427,473,444,481,473,457,440,399,436,378,360,348,373,281,331,338,401,351,270,268,216,221,198,153,146,101,100,100,87,80,72,46,38,51,48,54,43,30,33,19,24,23,11,19,14,5,9,12,8,4,1,1,3
대전광역시 유성구 온천1동(3020053000),"26,666","26,666",100,82,75,57,62,56,45,49,57,81,68,57,72,66,84,76,82,88,121,158,190,253,334,506,696,736,839,983,979,973,878,826,797,670,533,511,462,394,313,359,264,334,315,304,317,281,260,298,271,310,332,313,360,348,417,378,403,399,394,373,398,344,403,386,421,390,304,317,291,287,256,197,203,181,148,162,166,163,138,103,103,119,119,104,80,93,72,53,51,34,35,22,25,14,13,10,6,6,3,0,7
대전광역시 유성구 온천2동(3020054000),"40,428","40,428",204,222,264,215,234,242,285,314,325,360,343,293,335,278,271,252,269,291,348,511,623,815,981,"1,197","1,338","1,208","1,089",954,871,769,712,588,596,608,523,553,541,528,543,539,507,514,534,615,555,520,459,470,479,501,497,566,582,549,578,567,596,479,518,492,552,495,561,556,604,566,491,463,439,394,376,297,291,223,212,208,194,184,170,98,125,119,125,96,90,74,73,65,50,56,36,36,25,29,11,9,11,3,6,3,2
대전광역시 유성구 노은1동(3020054600),"20,764","20,764",148,146,135,138,104,121,171,166,193,213,250,256,258,308,286,292,294,288,263,264,197,250,218,204,220,258,246,285,303,319,338,337,367,340,324,312,261,283,261,239,257,300,321,372,399,358,379,422,372,365,392,394,385,427,364,354,365,321,269,276,240,223,243,242,251,232,202,174,160,168,185,119,145,133,80,111,92,75,90,69,81,55,54,75,42,54,40,38,28,30,15,24,10,8,4,7,4,6,0,2,5
대전광역시 유성구 노은2동(3020054700),"23,269","23,269",134,121,131,123,114,155,160,201,204,232,244,265,276,304,322,323,302,355,334,279,261,263,267,274,283,287,293,300,299,290,293,299,287,266,255,255,293,274,232,303,279,312,354,404,408,462,406,417,405,429,445,526,424,472,478,462,495,367,358,336,309,305,340,326,323,270,269,218,191,220,213,145,135,120,110,146,107,112,109,78,73,85,87,115,71,69,62,66,35,38,41,20,21,13,9,8,5,4,4,1,4
대전광역시 유성구 노은3동(3020054800),"35,982","35,982",226,284,309,290,319,300,387,404,486,530,533,509,535,492,485,488,424,456,427,318,380,353,284,323,337,359,321,321,304,354,379,335,411,470,481,476,523,526,606,571,645,669,706,808,820,691,679,652,618,677,673,675,658,692,615,566,598,492,479,428,451,389,444,457,475,489,359,388,336,296,329,238,247,207,204,167,166,142,142,85,93,88,97,92,78,67,58,46,38,30,31,20,18,19,13,8,11,1,3,1,2
대전광역시 유성구 신성동(3020055000),"25,309","25,309",199,183,191,208,210,207,243,222,256,250,298,237,267,256,275,236,262,242,240,225,252,253,236,266,382,446,499,561,555,626,625,560,618,654,586,498,469,417,379,370,328,364,413,380,415,399,378,343,383,356,373,430,391,377,392,359,370,321,320,268,294,252,266,276,305,288,199,226,200,182,198,111,115,108,70,100,81,65,81,49,51,67,55,48,46,38,46,29,33,20,24,19,12,15,7,4,4,3,0,0,3
대전광역시 유성구 전민동(3020057000),"25,574","25,574",155,171,188,205,185,197,189,214,249,268,272,266,279,293,301,269,263,277,287,253,250,274,241,268,352,361,407,442,469,514,505,492,509,456,400,394,398,363,406,399,341,375,415,406,397,371,361,382,384,362,385,408,422,404,467,438,453,392,377,418,376,341,406,385,375,333,282,299,249,218,216,160,149,105,101,79,71,76,71,40,58,40,65,65,44,40,33,47,42,31,28,25,24,18,11,14,11,6,0,0,1
대전광역시 유성구 구즉동(3020058000),"32,725","32,725",292,273,276,230,261,259,249,241,291,309,322,309,272,334,294,259,298,339,291,277,303,298,322,315,428,429,484,522,587,556,590,610,665,644,631,666,620,585,506,531,485,479,548,567,569,506,447,497,460,474,512,546,540,589,602,566,619,571,493,496,474,387,448,428,455,371,305,261,315,261,277,195,166,178,136,150,142,121,105,90,88,93,117,101,59,71,72,69,52,56,36,33,17,12,13,11,12,7,1,2,4
대전광역시 유성구 관평동(3020060000),"37,399","37,399",288,264,315,340,373,374,463,479,499,524,564,493,527,541,530,503,481,549,498,398,452,446,398,372,457,476,503,471,476,509,500,551,601,641,608,625,619,610,613,611,611,697,739,755,668,746,637,689,653,685,700,782,702,727,677,664,661,536,469,416,374,361,377,344,333,315,297,289,241,217,207,147,137,115,79,80,92,80,57,46,52,40,55,54,37,42,29,14,25,25,22,12,18,10,6,6,0,2,2,1,3
대전광역시 유성구 원신흥동(3020061000),"29,816","29,816",246,246,266,320,391,348,351,308,341,342,297,328,339,315,296,328,286,306,255,273,259,264,272,265,310,282,298,314,350,408,443,469,516,553,545,525,520,506,530,518,512,563,628,617,576,589,500,514,460,429,430,463,486,481,429,415,460,428,362,408,390,334,403,399,420,386,325,306,307,287,282,189,203,161,137,163,125,114,91,64,77,70,76,86,54,48,43,36,30,22,28,12,17,12,12,5,9,6,1,2,5
대전광역시 대덕구 (3023000000),"166,435","166,435",706,631,761,661,641,772,825,837,970,"1,083","1,133","1,208","1,311","1,339","1,344","1,341","1,429","1,493","1,555","1,469","1,544","1,709","1,692","1,958","1,985","2,110","2,082","2,135","2,151","2,329","2,167","2,141","2,229","2,118","1,880","1,818","1,701","1,777","1,735","1,719","1,703","1,850","2,132","2,301","2,262","2,304","2,203","2,291","2,249","2,531","2,653","3,158","3,074","3,228","3,391","3,442","3,721","3,293","3,176","3,065","3,169","2,661","3,327","3,152","3,662","3,136","2,792","2,645","2,512","2,408","2,360","1,667","1,714","1,583","1,306","1,365","1,360","1,236","1,163",788,898,868,"1,066",898,645,614,572,482,429,339,309,203,150,132,92,59,54,33,23,10,37
대전광역시 대덕구 오정동(3023051000),"13,461","13,461",32,37,24,37,35,33,42,38,46,67,51,57,74,86,82,95,89,103,134,150,177,262,264,267,222,194,166,161,159,164,144,179,150,144,119,114,117,121,131,115,110,107,134,142,149,181,152,156,160,180,181,203,219,206,225,257,285,240,225,253,292,216,272,288,354,299,271,272,243,238,230,181,184,174,142,138,143,136,130,88,96,79,91,90,58,55,45,44,30,30,30,19,13,15,6,8,1,5,2,1,5
대전광역시 대덕구 대화동(3023052000),"5,438","5,438",9,9,17,7,17,13,9,19,20,16,23,24,34,38,37,37,40,45,37,28,42,34,43,43,57,55,61,48,67,72,61,43,65,64,67,58,54,66,39,59,56,59,82,87,88,88,64,69,66,77,88,94,118,115,108,105,119,106,104,95,106,79,114,117,126,128,94,100,103,107,108,78,79,84,59,48,63,63,50,43,36,32,42,49,28,25,20,13,21,13,12,4,4,4,7,2,2,5,3,1,1
대전광역시 대덕구 회덕동(3023052500),"12,479","12,479",60,45,68,52,41,61,59,55,57,56,61,69,71,85,79,91,94,73,99,95,99,73,86,102,106,117,114,154,140,169,143,167,202,147,145,139,128,120,148,114,128,131,142,164,157,146,124,163,150,161,182,227,209,256,220,249,280,270,224,237,224,226,273,265,324,284,247,235,233,237,234,140,161,135,131,120,128,125,96,66,76,84,118,83,68,70,49,46,48,37,36,18,19,15,8,5,4,3,2,1,1
대전광역시 대덕구 비래동(3023053300),"14,726","14,726",26,39,43,32,38,47,60,59,86,87,99,95,103,119,112,121,156,162,140,134,147,171,162,184,176,169,183,171,168,200,161,151,167,139,131,127,111,115,95,122,99,135,165,174,189,188,213,197,200,243,225,321,315,306,325,341,343,304,294,299,254,243,326,313,333,287,273,273,250,249,257,162,163,154,140,160,131,134,110,79,99,72,116,75,53,62,60,38,41,28,25,22,12,15,11,6,6,3,0,1,6
대전광역시 대덕구 송촌동(3023054300),"25,216","25,216",106,84,95,105,106,134,133,174,179,214,228,249,292,298,294,305,326,322,383,312,294,329,279,343,338,361,327,321,330,304,309,258,273,264,237,220,213,242,240,218,254,278,334,371,393,365,384,418,399,468,476,548,554,593,624,602,621,553,518,479,489,380,478,431,465,396,315,277,275,262,199,147,166,147,118,121,133,89,125,72,81,83,130,91,73,71,63,51,46,43,35,21,14,16,18,8,8,3,1,0,4
대전광역시 대덕구 중리동(3023054600),"17,829","17,829",46,30,48,38,52,50,68,58,81,75,86,87,112,108,113,116,126,128,151,163,143,172,226,221,257,275,241,247,271,298,268,263,221,233,184,157,173,177,152,173,141,165,242,227,226,236,252,261,216,280,318,372,326,344,365,369,409,308,354,348,363,320,379,326,415,369,361,321,294,280,274,216,177,167,154,161,175,128,132,102,111,113,111,85,73,64,65,66,55,34,29,17,16,13,7,2,3,1,1,0,2
대전광역시 대덕구 신탄진동(3023055000),"16,001","16,001",135,118,126,75,72,89,77,76,84,103,95,96,109,116,101,101,96,115,121,99,129,120,124,155,177,188,195,225,243,251,260,252,303,291,250,249,228,196,217,198,187,176,221,210,195,182,187,207,214,240,256,264,274,286,318,309,350,299,315,271,317,245,293,283,344,244,239,247,218,228,251,155,171,159,121,124,107,112,103,68,88,82,97,114,55,65,55,40,40,27,20,28,15,10,3,2,5,3,2,1,4
대전광역시 대덕구 석봉동(3023056000),"15,923","15,923",104,107,146,143,122,140,153,175,175,201,226,236,214,178,190,143,153,126,130,121,118,129,110,147,125,162,174,191,185,225,213,239,230,269,218,261,210,268,263,282,276,276,314,308,305,320,245,248,256,224,233,272,267,247,261,263,276,261,265,237,245,182,235,242,273,250,178,171,149,161,138,101,125,88,62,75,66,74,65,37,44,56,46,60,38,36,37,22,23,18,23,12,4,11,5,5,5,2,2,1,0
대전광역시 대덕구 덕암동(3023057000),"12,600","12,600",55,26,55,44,43,59,44,36,60,48,56,74,68,94,88,77,88,108,89,98,104,131,146,167,151,175,211,196,185,233,212,187,210,168,164,136,126,131,136,126,118,128,135,170,157,157,144,171,170,196,206,235,258,259,235,284,297,245,244,239,228,193,252,225,246,212,210,193,190,154,192,127,129,119,104,116,113,105,86,65,88,68,109,71,52,36,44,47,40,30,29,18,16,7,7,6,3,5,5,2,5
대전광역시 대덕구 목상동(3023058000),"5,936","5,936",25,20,24,21,24,26,25,17,33,31,41,34,49,40,52,45,69,60,44,40,49,57,39,60,79,111,107,118,91,106,95,110,84,91,88,103,84,76,74,79,84,101,81,94,95,105,98,88,105,99,92,125,99,123,133,116,117,106,100,94,105,98,106,95,118,86,73,81,74,61,53,44,40,39,35,35,40,36,31,12,18,25,19,27,20,15,12,17,8,13,10,1,5,1,1,1,1,0,2,1,1
대전광역시 대덕구 법1동(3023060000),"12,130","12,130",69,70,69,65,56,55,66,50,73,81,63,89,82,76,76,92,99,105,95,95,97,90,76,115,114,136,133,149,131,154,161,153,162,167,150,132,131,146,122,127,120,135,117,175,150,168,150,139,145,143,171,213,177,208,250,252,275,268,240,248,236,186,254,235,263,235,225,200,214,179,194,147,147,143,110,112,128,118,107,70,75,94,87,66,71,45,56,40,34,28,32,22,18,14,9,4,8,2,2,0,4
대전광역시 대덕구 법2동(3023061000),"14,696","14,696",39,46,46,42,35,65,89,80,76,104,104,98,103,101,120,118,93,146,132,134,145,141,137,154,183,167,170,154,181,153,140,139,162,141,127,122,126,119,118,106,130,159,165,179,158,168,190,174,168,220,225,284,258,285,327,295,349,333,293,265,310,293,345,332,401,346,306,275,269,252,230,169,172,174,130,155,133,116,128,86,86,80,100,87,56,70,66,58,43,38,28,21,14,11,10,10,8,1,1,1,4
