행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
대전광역시 서구 월평1동(3017058600),"6,003","6,003",11,17,17,22,10,8,15,18,10,19,14,24,19,30,28,21,29,29,24,34,34,57,64,103,162,186,216,271,245,211,188,172,180,146,128,101,103,86,81,71,71,56,86,85,86,76,77,89,70,95,71,69,89,84,92,98,100,93,81,79,68,74,94,89,76,64,72,61,71,48,58,33,46,28,24,26,37,26,20,21,16,16,16,11,8,8,15,6,9,4,2,2,1,0,1,1,0,0,0,0,0,"5,035","5,035",16,9,10,14,17,13,10,14,17,23,13,17,22,22,21,20,27,35,28,31,45,53,73,118,163,157,176,177,167,138,147,127,114,108,69,60,53,45,35,40,59,73,54,62,51,36,51,44,41,64,48,71,90,79,92,85,87,71,80,87,72,73,69,71,79,78,69,74,56,64,64,48,31,46,48,29,25,24,24,14,22,19,27,22,10,15,20,19,11,8,12,6,4,2,0,3,6,1,1,0,0
대전광역시 서구 월평2동(3017058700),"6,293","6,293",22,27,23,29,26,23,29,33,34,33,52,47,46,51,49,64,58,71,54,57,58,52,54,63,84,77,84,86,96,95,70,79,84,65,80,71,78,61,63,64,62,62,65,66,76,75,65,78,72,89,86,96,95,101,132,132,124,108,111,109,121,108,125,124,142,139,137,122,129,112,117,71,95,63,58,66,51,59,54,26,24,26,46,34,25,26,12,20,18,10,11,6,8,3,4,1,0,3,0,0,1,"7,012","7,012",18,18,19,25,16,24,26,28,51,53,49,48,55,55,49,52,55,65,60,59,50,49,48,50,66,78,77,67,69,78,63,72,69,79,63,64,52,74,55,69,61,71,90,96,82,74,79,79,95,93,86,121,117,137,135,125,154,148,115,131,138,118,146,156,162,170,141,119,115,121,121,97,98,52,79,74,63,59,64,45,56,63,62,71,58,52,50,57,37,26,24,24,22,14,13,11,11,10,1,2,4
대전광역시 서구 월평3동(3017058800),"9,701","9,701",52,52,71,62,52,63,62,88,94,109,99,113,115,120,141,113,129,154,136,110,123,128,111,121,128,126,101,114,109,121,116,109,115,123,118,135,126,102,99,99,132,119,139,130,148,153,143,134,129,127,141,177,170,185,171,169,162,134,129,152,152,140,168,178,194,186,174,176,135,122,120,98,84,72,61,52,57,34,38,37,29,30,25,33,10,22,13,9,18,6,8,5,3,2,1,3,1,1,1,0,0,"10,210","10,210",45,49,52,52,38,57,60,80,91,83,96,99,114,113,125,111,100,130,99,90,93,102,74,79,106,99,71,94,83,100,100,113,130,126,137,125,119,125,117,137,135,142,150,169,175,164,159,148,171,164,161,183,195,204,179,193,213,171,185,182,240,164,214,209,221,222,159,160,130,141,128,78,90,78,57,53,68,53,51,30,45,30,45,43,22,36,30,17,26,24,27,14,5,17,10,7,5,2,2,0,0
대전광역시 서구 가수원동(3017059000),"4,960","4,960",15,16,21,15,19,19,20,20,35,40,30,44,52,49,40,40,53,47,37,39,50,41,42,56,52,65,76,68,63,74,66,69,60,56,63,50,46,41,50,63,49,49,60,68,66,78,55,64,68,84,85,85,88,104,70,99,101,83,82,79,97,83,86,93,113,97,97,77,85,88,76,59,54,51,46,54,40,52,50,23,30,20,39,27,14,31,10,6,12,6,9,3,4,5,1,0,1,1,0,0,1,"5,164","5,164",21,14,13,24,16,21,17,16,21,33,21,34,49,49,38,44,48,47,42,42,42,41,35,34,46,43,46,59,60,54,56,51,66,59,48,52,43,38,39,47,44,47,52,69,71,67,59,76,57,67,70,82,68,82,110,91,108,106,103,99,117,93,103,112,133,120,108,90,99,103,99,73,60,54,56,74,49,54,47,35,40,49,51,55,27,31,26,16,25,17,16,10,9,3,2,3,4,1,0,1,2
대전광역시 서구 도안동(3017059300),"17,828","17,828",165,159,188,200,183,202,271,284,332,343,336,304,313,267,287,250,224,249,230,210,182,191,184,214,228,199,171,177,170,187,217,238,249,261,255,263,232,278,287,349,332,376,398,419,401,428,331,319,316,336,315,333,304,310,283,223,231,176,183,170,193,157,166,161,182,134,137,128,110,84,107,81,64,57,54,53,47,34,17,14,19,21,19,12,13,10,13,6,6,2,4,2,2,2,1,1,2,0,0,0,0,"18,596","18,596",142,148,182,184,192,201,248,289,330,326,320,296,297,268,259,209,236,249,201,206,220,256,215,200,200,202,179,190,245,255,226,264,263,307,314,295,320,322,314,351,350,405,449,475,399,406,389,371,331,320,326,286,278,271,260,241,254,211,207,176,197,153,177,163,198,172,145,135,94,109,88,73,85,58,49,40,42,28,39,18,23,18,23,22,22,13,17,14,13,8,8,7,5,3,3,3,1,1,2,0,1
대전광역시 서구 관저1동(3017059600),"6,783","6,783",28,38,33,27,32,45,42,36,47,71,66,60,74,75,75,67,72,85,66,75,68,88,112,130,110,127,114,117,101,128,134,130,93,97,97,68,95,70,61,78,67,75,91,105,84,88,83,88,97,115,90,103,99,112,129,117,130,128,124,117,130,92,121,109,121,102,97,83,69,84,70,35,60,42,27,41,34,35,36,19,22,27,28,25,19,14,15,19,10,7,4,3,2,0,1,1,4,0,0,0,1,"7,784","7,784",37,21,36,37,44,36,44,41,41,55,59,63,74,58,64,63,60,76,83,88,119,136,124,120,162,126,129,130,139,105,144,118,136,91,89,80,90,74,62,87,90,83,105,110,94,114,98,111,102,117,155,123,142,135,158,163,173,135,141,138,134,91,150,125,143,108,92,84,78,79,59,47,60,44,57,65,41,47,42,30,35,47,38,36,26,35,28,20,28,25,18,9,10,7,5,2,4,2,1,4,0
대전광역시 서구 관저2동(3017059700),"23,050","23,050",156,143,156,178,181,203,218,255,298,307,335,278,354,320,306,288,264,301,273,267,282,328,299,298,339,323,304,305,314,305,290,302,337,339,295,328,294,316,323,357,363,371,470,440,478,430,365,391,355,396,401,467,423,423,457,375,452,360,362,342,302,242,280,283,253,227,186,179,164,161,149,104,112,111,71,102,91,81,74,42,50,50,52,49,29,20,27,13,17,12,4,14,5,5,4,2,2,0,1,0,0,"24,447","24,447",152,133,180,163,165,204,215,228,263,328,345,296,342,318,259,270,276,282,283,284,303,326,326,275,285,283,279,296,309,323,296,343,360,314,336,311,280,311,357,375,385,416,460,459,472,455,438,438,410,485,487,529,504,470,475,444,481,357,320,288,314,276,302,261,294,263,218,225,206,174,195,128,129,134,107,108,129,91,85,54,73,91,72,71,54,54,43,46,37,40,42,24,14,15,9,10,3,5,1,1,2
대전광역시 서구 기성동(3017060000),"1,721","1,721",0,2,1,2,4,5,5,6,11,3,9,5,6,9,9,2,9,5,11,9,9,6,8,5,11,11,15,8,10,18,13,11,10,7,12,11,12,15,9,16,12,13,15,20,24,21,16,20,12,26,21,30,23,29,33,30,45,34,26,43,34,41,45,49,59,42,44,40,43,28,56,34,38,25,23,38,24,26,20,20,19,18,18,22,19,14,12,9,9,7,11,4,1,1,1,0,2,0,1,1,0,"1,615","1,615",3,0,1,0,1,4,2,2,5,5,4,6,9,4,11,5,5,9,7,4,9,4,9,8,8,4,7,8,8,8,11,9,12,15,10,9,8,9,7,9,9,13,8,12,14,14,17,18,11,21,16,14,14,15,18,23,39,28,34,37,33,22,46,30,33,42,20,44,35,39,31,28,27,26,27,27,27,41,24,33,19,28,30,40,18,29,28,17,28,19,23,16,9,10,6,10,3,2,4,3,4
대전광역시 서구 둔산1동(3017063000),"8,044","8,044",13,13,26,36,48,58,73,112,127,148,180,183,182,189,190,153,214,170,148,104,115,115,82,81,80,57,60,66,66,65,45,46,43,45,48,41,43,53,63,90,101,99,134,156,172,184,196,174,186,197,169,171,195,177,160,158,128,109,95,73,76,76,80,94,70,72,70,64,59,50,53,48,43,39,46,42,39,43,45,27,30,23,29,20,24,21,14,6,12,7,4,3,2,0,3,0,2,2,1,0,0,"8,222","8,222",13,13,20,35,44,64,69,98,125,154,141,145,189,170,178,157,150,150,138,117,94,90,71,62,72,55,49,52,37,47,54,34,48,42,44,49,73,89,90,102,130,164,195,225,207,252,217,229,221,202,185,175,165,151,137,136,100,118,76,63,63,61,86,71,86,84,55,44,69,59,55,49,58,54,50,46,48,46,41,24,38,32,31,31,28,24,26,15,13,15,11,7,6,7,7,5,1,1,1,0,2
대전광역시 서구 둔산2동(3017064000),"16,542","16,542",140,101,124,110,101,101,126,121,175,165,176,181,197,162,179,168,189,198,183,179,188,219,173,207,231,225,215,239,246,300,297,304,348,325,280,265,242,247,228,229,208,223,247,285,255,253,229,197,252,219,249,299,308,309,320,287,332,293,264,275,221,200,244,242,242,218,181,171,174,162,142,122,116,91,77,82,59,55,52,30,37,25,44,37,26,26,15,16,9,12,7,4,2,6,1,1,3,1,1,0,0,"17,948","17,948",121,102,111,101,107,107,124,137,150,140,170,183,179,177,186,156,165,169,162,165,156,186,177,176,237,243,276,287,320,329,354,293,326,304,267,249,268,234,261,230,251,283,305,315,291,319,266,278,274,307,319,359,377,381,405,334,374,350,258,268,282,221,243,265,272,221,191,196,168,154,157,120,94,92,60,83,73,58,65,45,52,53,51,40,55,44,33,24,27,22,21,14,20,11,8,9,2,1,0,1,1
대전광역시 서구 만년동(3017065000),"6,123","6,123",36,31,28,24,38,26,25,40,35,41,50,33,43,58,64,52,60,66,63,58,61,70,77,73,126,163,175,190,165,156,162,160,129,128,119,101,92,85,76,66,60,72,59,75,89,75,65,81,70,71,84,109,121,114,127,85,110,93,70,95,87,81,106,86,85,92,71,71,56,50,52,41,27,26,22,28,17,26,17,8,10,14,14,16,13,6,7,6,7,1,3,1,3,1,0,2,0,0,0,0,0,"5,876","5,876",49,28,30,26,29,27,27,27,32,36,42,45,40,41,50,43,45,79,63,54,52,64,41,56,101,99,105,105,120,102,117,117,106,98,98,79,91,84,72,68,62,82,73,73,93,91,76,94,101,106,123,114,112,103,126,113,118,101,107,108,115,90,90,86,107,85,80,63,58,30,62,33,48,24,31,22,29,31,17,18,24,20,20,30,12,11,16,4,11,7,18,3,6,3,2,1,1,2,1,0,1
대전광역시 서구 둔산3동(3017066000),"8,972","8,972",15,20,18,31,50,35,59,65,76,92,107,113,128,165,161,141,157,165,145,116,114,96,113,115,123,130,108,128,102,102,102,88,80,68,78,66,62,50,69,79,86,97,130,123,128,155,154,172,127,142,159,145,183,183,195,160,183,144,161,124,135,123,131,132,156,144,111,113,106,104,107,85,89,60,72,82,65,64,76,33,42,30,32,45,23,17,24,16,18,14,5,12,9,4,2,4,3,0,1,0,0,"9,742","9,742",19,16,22,20,37,34,58,57,81,84,94,106,130,137,152,128,115,145,129,109,106,81,99,102,101,112,112,116,99,80,86,74,77,75,70,64,62,69,83,111,94,113,163,160,192,174,180,182,172,187,179,198,189,205,208,185,192,146,140,117,133,115,147,147,158,161,142,146,148,128,147,117,86,84,84,92,99,86,83,41,58,66,57,64,52,44,48,31,28,18,26,22,10,13,12,5,6,1,3,2,4
대전광역시 유성구 (3020000000),"186,463","186,463","1,290","1,301","1,333","1,394","1,425","1,465","1,643","1,747","1,816","2,038","2,010","1,922","2,031","2,077","2,023","1,915","1,923","2,043","1,862","1,893","1,995","2,188","2,329","2,621","3,083","3,184","3,207","3,275","3,274","3,352","3,420","3,325","3,431","3,305","3,035","3,124","3,028","2,826","2,754","2,786","2,671","2,881","3,105","3,180","3,140","3,046","2,734","2,812","2,713","2,867","2,897","3,086","3,017","3,192","3,169","2,923","3,028","2,645","2,670","2,454","2,435","2,173","2,504","2,387","2,480","2,344","1,895","1,874","1,746","1,541","1,599","1,163","1,124",952,785,861,748,677,623,413,400,400,434,408,267,277,221,189,154,109,89,78,58,45,28,19,21,8,3,3,5,"181,519","181,519","1,151","1,133","1,309","1,266","1,348","1,360","1,490","1,541","1,827","1,914","1,940","1,888","1,891","1,903","1,903","1,824","1,794","1,851","1,898","1,777","1,866","2,108","2,131","2,272","2,642","2,534","2,547","2,667","2,744","2,799","2,709","2,678","2,917","2,941","2,780","2,591","2,590","2,553","2,554","2,652","2,568","2,825","3,133","3,299","3,198","3,064","2,890","2,975","2,803","2,900","2,970","3,299","3,168","3,158","3,131","3,062","3,278","2,772","2,466","2,500","2,577","2,201","2,516","2,515","2,674","2,395","2,016","1,955","1,736","1,681","1,666","1,154","1,155",963,837,869,806,765,695,492,602,585,637,637,477,473,457,379,326,339,272,217,179,143,99,95,66,46,26,15,39
대전광역시 유성구 진잠동(3020052000),"12,871","12,871",80,64,52,48,61,77,77,87,89,109,107,113,112,111,131,114,123,114,114,145,131,143,160,166,181,161,164,164,187,183,193,205,202,164,160,194,142,158,164,147,155,177,196,189,189,188,172,211,180,223,225,236,239,270,291,277,268,230,259,188,224,206,249,213,234,206,179,167,153,153,140,102,113,76,83,90,74,68,68,40,42,46,54,46,34,35,29,26,16,10,8,9,5,6,3,2,0,0,1,1,0,"12,445","12,445",63,60,67,55,59,51,74,66,97,90,91,115,98,112,114,80,111,119,112,121,121,139,129,129,163,143,139,133,169,167,148,177,183,148,157,120,110,107,113,130,136,146,170,172,185,199,167,174,199,214,208,265,249,241,264,251,276,246,212,229,232,186,207,225,227,197,176,181,167,139,199,110,116,106,85,92,91,93,67,50,76,70,75,73,43,68,58,40,34,44,29,26,21,16,10,11,5,5,4,3,5
대전광역시 유성구 학하동(3020052600),"10,209","10,209",102,85,100,102,96,77,85,88,91,122,95,90,100,83,81,77,76,76,61,68,70,140,205,267,246,220,182,156,159,155,162,167,186,177,155,166,172,154,149,173,154,155,170,206,174,138,172,135,114,133,131,158,129,152,128,142,142,116,138,129,158,115,151,173,158,170,137,145,112,92,100,85,60,58,45,48,32,38,32,27,23,17,19,18,8,10,10,6,7,8,3,6,2,2,1,0,0,0,1,0,0,"9,431","9,431",76,85,87,96,89,86,64,89,104,91,80,89,85,88,67,73,74,58,77,87,109,159,172,130,118,106,91,103,114,136,138,154,163,195,159,156,157,138,135,155,136,155,177,165,155,129,130,121,111,136,120,142,145,164,158,147,164,141,128,149,167,155,191,154,172,175,116,127,105,87,89,69,53,43,32,34,34,31,25,20,22,25,25,18,15,11,20,14,15,21,14,12,8,9,5,7,1,1,2,1,0
대전광역시 유성구 상대동(3020052700),"12,218","12,218",64,87,84,119,109,145,150,180,189,216,194,196,182,209,190,189,202,182,165,146,134,138,136,106,110,122,107,123,99,94,105,106,120,106,130,126,142,146,156,173,213,232,265,228,241,268,227,214,197,213,228,209,233,218,227,187,214,170,196,182,168,148,159,159,185,166,131,141,112,119,106,78,71,48,54,42,45,42,30,24,13,20,26,20,15,11,12,7,9,6,5,1,3,1,0,1,0,1,0,0,0,"12,876","12,876",64,61,102,114,106,130,140,180,172,215,192,194,185,190,199,180,170,154,167,147,129,108,105,105,104,124,92,110,97,98,120,127,127,154,168,138,189,190,202,220,216,234,287,291,270,265,250,248,230,260,216,272,240,239,213,212,222,208,164,166,205,133,172,179,216,185,139,127,104,102,92,75,75,53,46,58,42,38,42,22,25,31,22,34,28,19,21,12,15,17,6,18,11,4,9,11,8,3,1,1,3
대전광역시 유성구 온천1동(3020053000),"13,906","13,906",46,47,36,31,33,31,24,22,25,49,30,27,36,34,42,43,44,46,64,71,82,105,157,213,294,358,404,518,489,544,500,485,468,391,303,305,291,247,183,193,153,206,176,176,184,164,145,161,150,178,183,166,186,188,220,199,199,194,219,193,192,184,212,192,219,187,154,162,142,151,129,94,101,88,65,67,84,67,61,38,47,55,49,40,32,36,25,21,18,6,6,3,9,7,5,4,0,2,0,0,1,"12,760","12,760",54,35,39,26,29,25,21,27,32,32,38,30,36,32,42,33,38,42,57,87,108,148,177,293,402,378,435,465,490,429,378,341,329,279,230,206,171,147,130,166,111,128,139,128,133,117,115,137,121,132,149,147,174,160,197,179,204,205,175,180,206,160,191,194,202,203,150,155,149,136,127,103,102,93,83,95,82,96,77,65,56,64,70,64,48,57,47,32,33,28,29,19,16,7,8,6,6,4,3,0,6
대전광역시 유성구 온천2동(3020054000),"21,285","21,285",125,109,125,115,112,114,138,159,152,198,176,148,180,139,138,119,140,162,191,223,274,367,479,664,819,749,729,627,555,491,452,360,331,355,288,312,295,286,284,304,270,256,281,311,290,260,231,247,237,268,252,269,278,280,285,270,281,233,262,237,260,235,281,247,294,272,229,241,208,198,203,156,148,129,98,111,95,94,80,48,59,51,48,42,33,19,23,22,15,20,10,11,7,6,2,2,5,0,1,0,0,"19,143","19,143",79,113,139,100,122,128,147,155,173,162,167,145,155,139,133,133,129,129,157,288,349,448,502,533,519,459,360,327,316,278,260,228,265,253,235,241,246,242,259,235,237,258,253,304,265,260,228,223,242,233,245,297,304,269,293,297,315,246,256,255,292,260,280,309,310,294,262,222,231,196,173,141,143,94,114,97,99,90,90,50,66,68,77,54,57,55,50,43,35,36,26,25,18,23,9,7,6,3,5,3,2
대전광역시 유성구 노은1동(3020054600),"10,348","10,348",70,81,74,72,55,60,88,82,103,96,138,133,131,159,142,149,141,161,133,150,113,136,117,108,104,136,128,140,148,173,175,179,192,180,171,176,145,142,131,122,126,144,151,164,189,154,171,205,180,181,197,190,194,194,178,184,183,169,134,145,129,110,126,126,114,108,106,85,80,69,73,68,67,63,35,55,39,40,38,26,33,22,27,35,16,28,14,13,9,5,4,8,1,3,1,0,1,1,0,1,2,"10,416","10,416",78,65,61,66,49,61,83,84,90,117,112,123,127,149,144,143,153,127,130,114,84,114,101,96,116,122,118,145,155,146,163,158,175,160,153,136,116,141,130,117,131,156,170,208,210,204,208,217,192,184,195,204,191,233,186,170,182,152,135,131,111,113,117,116,137,124,96,89,80,99,112,51,78,70,45,56,53,35,52,43,48,33,27,40,26,26,26,25,19,25,11,16,9,5,3,7,3,5,0,1,3
대전광역시 유성구 노은2동(3020054700),"11,399","11,399",77,65,63,66,64,86,85,111,95,109,117,121,144,168,165,165,157,183,164,151,136,141,127,155,140,162,150,152,161,151,154,155,145,140,123,138,150,135,118,144,141,152,164,184,193,201,187,177,197,206,222,245,211,224,219,226,245,169,187,169,148,162,174,173,151,143,120,106,99,91,103,66,56,59,51,73,48,52,46,38,19,29,33,38,31,28,25,22,11,10,16,8,10,1,3,1,1,1,0,0,1,"11,870","11,870",57,56,68,57,50,69,75,90,109,123,127,144,132,136,157,158,145,172,170,128,125,122,140,119,143,125,143,148,138,139,139,144,142,126,132,117,143,139,114,159,138,160,190,220,215,261,219,240,208,223,223,281,213,248,259,236,250,198,171,167,161,143,166,153,172,127,149,112,92,129,110,79,79,61,59,73,59,60,63,40,54,56,54,77,40,41,37,44,24,28,25,12,11,12,6,7,4,3,4,1,3
대전광역시 유성구 노은3동(3020054800),"17,562","17,562",114,158,166,146,154,155,194,207,251,261,278,247,283,244,249,247,228,227,208,171,199,183,159,168,179,182,168,165,133,184,192,156,200,234,226,250,262,257,271,265,303,325,340,394,379,374,319,292,306,312,321,338,313,336,322,259,261,238,237,216,214,180,216,211,223,231,161,168,159,138,153,107,114,107,99,86,85,69,69,46,43,44,38,43,29,27,25,17,12,11,10,10,3,2,2,3,1,0,0,0,0,"18,420","18,420",112,126,143,144,165,145,193,197,235,269,255,262,252,248,236,241,196,229,219,147,181,170,125,155,158,177,153,156,171,170,187,179,211,236,255,226,261,269,335,306,342,344,366,414,441,317,360,360,312,365,352,337,345,356,293,307,337,254,242,212,237,209,228,246,252,258,198,220,177,158,176,131,133,100,105,81,81,73,73,39,50,44,59,49,49,40,33,29,26,19,21,10,15,17,11,5,10,1,3,1,2
대전광역시 유성구 신성동(3020055000),"13,395","13,395",112,101,96,119,110,102,126,125,138,131,153,129,136,137,152,130,134,126,124,128,160,130,125,112,201,232,265,316,307,344,390,333,396,380,361,297,255,226,203,196,168,178,191,201,208,200,182,175,199,198,182,218,186,201,206,176,197,159,163,124,146,124,133,136,135,164,100,113,109,91,100,67,61,58,29,56,36,32,43,24,20,29,30,18,15,17,13,8,17,2,3,6,1,4,2,1,2,0,0,0,0,"11,914","11,914",87,82,95,89,100,105,117,97,118,119,145,108,131,119,123,106,128,116,116,97,92,123,111,154,181,214,234,245,248,282,235,227,222,274,225,201,214,191,176,174,160,186,222,179,207,199,196,168,184,158,191,212,205,176,186,183,173,162,157,144,148,128,133,140,170,124,99,113,91,91,98,44,54,50,41,44,45,33,38,25,31,38,25,30,31,21,33,21,16,18,21,13,11,11,5,3,2,3,0,0,3
대전광역시 유성구 전민동(3020057000),"13,185","13,185",79,106,83,115,90,108,83,126,116,156,151,148,155,156,157,133,123,137,133,130,140,135,140,152,170,203,220,239,286,309,304,316,292,269,229,204,222,192,219,204,176,198,215,191,183,184,168,176,194,175,187,195,208,212,214,230,213,165,187,203,164,177,203,188,188,173,147,147,138,111,112,88,89,54,54,46,32,37,38,14,25,7,26,23,12,14,11,13,14,7,6,1,4,5,3,4,5,1,0,0,0,"12,389","12,389",76,65,105,90,95,89,106,88,133,112,121,118,124,137,144,136,140,140,154,123,110,139,101,116,182,158,187,203,183,205,201,176,217,187,171,190,176,171,187,195,165,177,200,215,214,187,193,206,190,187,198,213,214,192,253,208,240,227,190,215,212,164,203,197,187,160,135,152,111,107,104,72,60,51,47,33,39,39,33,26,33,33,39,42,32,26,22,34,28,24,22,24,20,13,8,10,6,5,0,0,1
대전광역시 유성구 구즉동(3020058000),"16,814","16,814",145,137,140,122,139,137,135,134,138,156,156,165,141,165,156,136,151,183,132,148,175,178,172,163,238,265,282,303,327,292,336,331,354,330,318,373,350,323,290,298,257,254,287,277,305,264,226,242,234,243,256,256,255,317,306,271,279,306,247,263,263,192,227,228,224,199,159,122,165,111,130,98,73,84,60,60,59,50,43,38,31,37,32,36,14,26,16,17,11,10,8,12,7,5,3,0,4,0,0,1,0,"15,911","15,911",147,136,136,108,122,122,114,107,153,153,166,144,131,169,138,123,147,156,159,129,128,120,150,152,190,164,202,219,260,264,254,279,311,314,313,293,270,262,216,233,228,225,261,290,264,242,221,255,226,231,256,290,285,272,296,295,340,265,246,233,211,195,221,200,231,172,146,139,150,150,147,97,93,94,76,90,83,71,62,52,57,56,85,65,45,45,56,52,41,46,28,21,10,7,10,11,8,7,1,1,4
대전광역시 유성구 관평동(3020060000),"19,103","19,103",143,121,153,170,191,183,266,247,255,271,273,221,262,303,274,263,246,284,252,225,249,256,221,204,236,258,270,235,264,248,266,295,307,331,320,345,331,323,312,312,309,346,359,370,328,369,316,322,315,319,320,384,343,374,382,320,339,308,266,225,191,190,203,170,170,160,140,160,131,106,118,60,75,62,48,41,52,39,29,23,22,14,21,22,13,10,3,7,5,6,3,1,4,1,1,1,0,0,0,0,1,"18,296","18,296",145,143,162,170,182,191,197,232,244,253,291,272,265,238,256,240,235,265,246,173,203,190,177,168,221,218,233,236,212,261,234,256,294,310,288,280,288,287,301,299,302,351,380,385,340,377,321,367,338,366,380,398,359,353,295,344,322,228,203,191,183,171,174,174,163,155,157,129,110,111,89,87,62,53,31,39,40,41,28,23,30,26,34,32,24,32,26,7,20,19,19,11,14,9,5,5,0,2,2,1,2
